Market,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1
Seattle - WA,,1.027492485064259,1.0497339469478277,1.069402320421501,1.08722659180474,1.1051680362966398,1.1198375356597803,1.1388856034445523,1.1598170078369168,1.1812159084524527,1.1957343866843124,1.2101034551735061,1.2301436144004991,1.2501801197962454,1.27046174686696,1.2891512574833595,1.3178624202253915,1.3459891053400197,1.3826765411848423,1.4139351791710728,1.4405014777772356,1.4561911488917456,1.472779906101068,1.5094733460521368,1.5723594554506133,1.6561676155845846,1.7266727842973284,1.775283090126938,1.7989756943753923,1.825153160529005,1.8160275591382806,1.783922898923959,1.723851192611862,1.671386159181496,1.6265983185203012,1.597457026914926,1.5859730813803465,1.5819408317752823,1.5788994356364516,1.5829018524261023,1.5944479900052373
Shreveport - LA,,1.008367662780939,1.0175687830998312,1.0217731092613664,1.0275598930050356,1.0307405321120855,1.0344903822565366,1.0405115389411703,1.0501628073732885,1.0512941151173292,1.0535155650485477,1.0416315009794301,1.0444815009385808,1.046000545753562,1.0551131202152304,1.0683934934102113,1.080065066680476,1.1127195895838222,1.1381829317578671,1.1663741957634362,1.180041245665943,1.1940568655386594,1.2014122827204226,1.2232439965726079,1.250438006227023,1.2887969390317595,1.3101358447941278,1.3255848130563685,1.3298475313458682,1.3232126897906984,1.2898492301463504,1.2494981174780124,1.210016363540391,1.1783010064093227,1.149435043321817,1.1292217689754762,1.126759068013072,1.1354493723598729,1.14834093183867,1.164325487074616,1.1823562559835936
Spokane - WA,,1.0209868511424698,1.0392191405992044,1.056011458520449,1.0628008913818268,1.0730716471482509,1.0925289894717898,1.118418341550879,1.1453482021831103,1.1704886093331799,1.1854907345472168,1.1974428451772965,1.2051413908361155,1.2230810151659914,1.242701882812709,1.2682752378225557,1.2947238303783237,1.3201601759588648,1.3544307685296495,1.394751154702941,1.4382932775226693,1.475095357322742,1.5232894332046698,1.5918062703289961,1.674762746639221,1.7597889812884635,1.8352619220201114,1.8861976341090254,1.914592235927269,1.9134974762027732,1.883035627853051,1.8341920669099632,1.7790768323087187,1.7427346504831784,1.7205615206338272,1.7138313858009544,1.715988415593166,1.7214428912027797,1.7202666113133227,1.7258081390759927,1.7365904620559693
Springfield - MA,,1.0149635346460728,1.0293770695283273,1.0395506130301453,1.0490783087846633,1.0555893849553575,1.0651348974690373,1.074486571269096,1.08903035758547,1.1037166340421973,1.1194891297624054,1.131159740031794,1.1458695056222945,1.1602043194594218,1.1682438004174718,1.1764295537698404,1.1855202679577073,1.202611498832965,1.2207863619869457,1.2434932331576773,1.2691894196065219,1.297803406930504,1.3312398117142552,1.3733430504945388,1.4276029689455856,1.4849839751762248,1.5401512393982932,1.5823916164928826,1.6074939150985486,1.6085832979863222,1.5847264763301387,1.5471739489098337,1.5088179195952536,1.4706153303182092,1.4485176239687767,1.4357588218607293,1.4404812744914564,1.461273734627136,1.4915195949405857,1.526066531324017,1.5516418856114824
Springfield - MO,,1.0138798420816082,1.0211227550940432,1.0367563053361584,1.0459176851179093,1.0514870615489502,1.055011013376163,1.0598792186287131,1.0742077817846474,1.090610417481069,1.1026635815827346,1.1110931998387494,1.1189742358006611,1.1368294161399426,1.150661654686716,1.1814846227473188,1.2049633097369665,1.23290393631513,1.2436652227505485,1.2618084092081225,1.2824892120741564,1.3051148673505168,1.3365313710754474,1.3812375116505269,1.442770330881569,1.5050085800313764,1.5585581914783002,1.5965331053764467,1.6174057896258267,1.612845854961074,1.5858967456055002,1.5425640670987601,1.4990911035715229,1.4643334198913753,1.4423510980281606,1.4307845701943185,1.42742352808936,1.432322019513221,1.445082046106758,1.4610769834964903,1.4801331540129328
Stamford - CT,,1.0114401368059327,1.0160992143554344,1.0229789928073305,1.029965603793859,1.0365651278532526,1.0403137837373497,1.0381428824072436,1.0447985733769507,1.0535752051241867,1.0611175309950573,1.0647764578097583,1.0665355190554173,1.0770152793067824,1.0850695714560177,1.0946641895750657,1.1095290254404528,1.1234178111185502,1.135033356344657,1.1392255997049714,1.1485707865124897,1.1663064360878372,1.1918874088493594,1.2243464486820808,1.2609764594208686,1.3007785352390409,1.3372338686924634,1.368428071523749,1.3969565661393513,1.421825336041183,1.4411252121119447,1.4322255798135972,1.4093554735229026,1.370395215197003,1.3396029437225923,1.318529875631997,1.3156655416446004,1.3276194265190548,1.3479142511330602,1.370193902127634,1.3934301396246715
Stockton - CA,,1.0238774087716433,1.0489249390943962,1.0693009811013228,1.0815828671502101,1.0908697119569044,1.1018341089818096,1.121734342840796,1.1457065821691497,1.168942833681215,1.186445328694895,1.2035791352249812,1.2242919513862844,1.2684954885624558,1.30785849376652,1.3477625689725332,1.3726409518011062,1.3967700658965116,1.4204748394989821,1.4414042102069902,1.4725215178975644,1.5091490104193652,1.5578797734943846,1.610881977926741,1.6757238715012577,1.7476257694620407,1.8199722380845043,1.8703789765329761,1.8923087019130365,1.877052304327573,1.8530338321324469,1.8124681059025718,1.770090622300161,1.7135673287387996,1.679850695847173,1.6672126170344175,1.6726329162633926,1.6774707960085327,1.6840291010579318,1.698201842091593,1.7173727080857395
Syracuse - NY,,1.0210255795224537,1.0360134311170626,1.0555591768401078,1.07686301376997,1.0955953656502944,1.1236035621833018,1.1414028904213767,1.1610555956669126,1.167460881945905,1.1785400368574552,1.1950136130370375,1.2052341989822446,1.2262647275437584,1.2399685694705889,1.2625070285349238,1.2771129274756472,1.2963278012165607,1.3146697381575914,1.3358358375973558,1.3590046787591452,1.3844579758937157,1.416070663222306,1.4557734445735127,1.5063172782390377,1.5744054038785162,1.6612612268959739,1.7321178735531757,1.7580842321711736,1.7371580836708165,1.7300994377476584,1.7168629458308724,1.6980377191255982,1.6333617720410705,1.5899895697857191,1.560858655340949,1.5617092858483088,1.5652374052061884,1.5772357184822563,1.5925581267427054,1.6107477214120993
Tallahassee - FL,,1.0179451130763495,1.034038095626856,1.049953479385386,1.069426609073548,1.0873118054920896,1.0987579327614745,1.1068664818603802,1.1189425953272147,1.1422532292852252,1.1622213928795282,1.1771290897650029,1.190728466706651,1.2068965968506233,1.2275214312109741,1.2437642758330818,1.2620348551588183,1.2814620295447539,1.3076986065486387,1.3342144609411268,1.360790066676662,1.3851428269363788,1.4182117314632918,1.4666847836745287,1.533963355582273,1.6136067540255168,1.6737976004792152,1.723535438477634,1.7614399310570024,1.7857297646918266,1.8057135935980184,1.7952241917833787,1.8076281761336552,1.7979249733055158,1.79537422631761,1.7802389648214483,1.7758690750126764,1.7852655158128221,1.7964894708184418,1.810597318262195,1.8226795453035325
Tampa - FL,,1.0245054906181592,1.0453548113564206,1.0644853697908498,1.0834798868070559,1.1010558070798129,1.1154655266611115,1.1313061590746667,1.1495910030242709,1.1725646898236222,1.1925939616146795,1.2134310496513532,1.2361781656811148,1.258816418388873,1.2824968118686684,1.3043908223532183,1.3328090162810764,1.363614523142587,1.3971562954167536,1.4238806555902723,1.4499277893213158,1.4804076521603298,1.5263025426619234,1.5904963473077283,1.685062802686081,1.796527622418933,1.905878577131417,1.9843630356270077,2.033803763009984,2.038600910171136,2.0074341803337044,1.9508352656816854,1.8933920461686733,1.844890597980432,1.8037615008894958,1.7793400517416877,1.7696303471863875,1.773354504921002,1.8006899904985627,1.83432655990613,1.8700239236495464
Toledo - OH,,1.018594177536401,1.0343420976651807,1.0468732453752307,1.0437192880221449,1.0347633699838783,1.0247494899326055,1.0331541096030379,1.0393081648786902,1.0542403581309248,1.0613112145987813,1.0833019143043354,1.097407871935528,1.1157645811867927,1.1249548307687889,1.1358689585841966,1.1471759313242154,1.1582310033889087,1.1663382532235307,1.1756924704787848,1.189691503960135,1.2122435850878646,1.2416821810820076,1.2674731094606388,1.308119523825383,1.3538261244619625,1.4045280476022646,1.4467652215258096,1.477337480221718,1.484699865516762,1.4567800875260877,1.4094474669877444,1.3636531958303932,1.3273240775762425,1.3016968079967914,1.2856232079395262,1.280976769868969,1.2891746615877588,1.2835289629028812,1.2814076686313547,1.2757116813238059
Trenton - NJ,,1.0119904830955004,1.0201267735761046,1.038117615282041,1.0544429257183106,1.0684172808077914,1.0753777604409793,1.0827694353586874,1.0931570459606665,1.1041490383764427,1.1165661128916413,1.1427891708843843,1.1907184593506643,1.2322033520318065,1.2692226845627557,1.2835826114023798,1.3077163114450534,1.322901480696446,1.3400177172483425,1.358529133283378,1.3789812635508056,1.405236060138271,1.4376325318282517,1.4821088819595334,1.53814316426743,1.5913457893689493,1.6539112069452206,1.6836620673498388,1.7280682308459054,1.7280989799711088,1.7438945823880525,1.7043704693162132,1.6692253476485825,1.6228151746966808,1.575466589226911,1.5397842309226373,1.5130020173850254,1.5258388382911259,1.5450562479413799,1.5717267797766434,1.5950845368347084
Tucson - AZ,,1.010175796335721,1.021680517784481,1.0367294304233012,1.0472418892438997,1.0610644910082891,1.071202734945735,1.083676763199407,1.1041746954930274,1.12926966593967,1.1574140445132968,1.176860601967579,1.1984272244427259,1.2234328453542815,1.2525301625922727,1.2836334523712494,1.3156692857040897,1.352775638279198,1.3900931995802528,1.4378251252630498,1.4808830412804268,1.542133197845789,1.6031875097108805,1.6854595937003598,1.7746913805186817,1.8877232083177227,2.007946945893704,2.118233659281302,2.194904040689198,2.234510415525961,2.2236410881059556,2.1842829179815806,2.1296724776763525,2.085890230245421,2.0426247966011677,2.011486859738178,1.9961086176800338,2.0032082806889075,2.0134338118883095,2.022838325098705,2.0334351741821726
Tulsa - OK,,1.0229324043210024,1.0365010124993774,1.0455043340661878,1.0415785418293093,1.044834270865104,1.0484300535632365,1.0547518140159264,1.0644887047032938,1.0736965600792479,1.0836545950438743,1.0887383700566184,1.1079612211142398,1.122433358670842,1.1389179421299533,1.1466715903331839,1.1589575288391596,1.177546018512551,1.1855789851165828,1.1958697694547582,1.199665941016737,1.2208473156138202,1.2419728871514493,1.2775739566163635,1.330505685522171,1.4113650995269575,1.4898517316352757,1.5438991776724063,1.5767619363993768,1.6025638676262675,1.6333970505496118,1.6333873705968944,1.614653748734029,1.5774704162385202,1.5554519631750796,1.5452033424550566,1.548407413960047,1.5483999822939836,1.5485686917727055,1.5531531804990966,1.5688981018670987
Vallejo-Fairfield - CA,,1.0357740882639748,1.0636509387389428,1.096047116474055,1.1150384750858384,1.1351282812307575,1.1495044718077925,1.164188434887731,1.1843491852639927,1.2085522000000226,1.232653324015133,1.2706326959721899,1.3112574017008107,1.361529840476116,1.4131484838068769,1.4717719713296546,1.5338115390400613,1.5757671111726406,1.606989303219101,1.630317678144731,1.6584258477540035,1.697216157380675,1.744967153288253,1.8044982624133965,1.8763421165532033,1.9639285634747035,2.0468924046247876,2.1050822217090066,2.1207478796706685,2.12979196177628,2.10560979435439,2.0627458426548677,1.996072100717387,1.9389875831570815,1.88801807266814,1.8530331292877817,1.8333320571570515,1.8335008282668113,1.830258071558121,1.835859449733051,1.85040597034015
Ventura - CA,,1.025143049035622,1.0465143345740018,1.0661141512135104,1.0813188783749617,1.099410759923679,1.109438994729873,1.1248063454964183,1.141923725686248,1.1638083979028715,1.1882711668579522,1.2126553109356426,1.2395380579463229,1.257139716493345,1.2674134479872767,1.2798082289741088,1.2992179209832342,1.3267588191340907,1.347426274074878,1.3650799631843626,1.3788418126705864,1.4099715164948043,1.463471817823615,1.524485206555018,1.5948480066451767,1.6652899488132058,1.7485552602920993,1.8143673187237286,1.8524687484405986,1.8787062841535058,1.89477910452902,1.8922468224180282,1.8627374346452361,1.816618033205009,1.7752898896972757,1.7488943696325023,1.7485225885334412,1.7518118630059147,1.7655187878017087,1.7780638902986767,1.8095126743407195
Visalia - CA,,1.0223325619862607,1.0391332001068403,1.0580764088745649,1.0745841524713577,1.0892849140624292,1.0981937151018861,1.1064378562538537,1.116397703933587,1.1322806706277782,1.140781479352646,1.141989875736014,1.1498918961480282,1.1688734970384436,1.1947301723042483,1.2122756555748455,1.2453285553087408,1.2756619553247697,1.3073403425008738,1.3222441585306195,1.3451826019223803,1.3797870479515455,1.4243077033925489,1.4698171123704764,1.524250853937252,1.5864758781809902,1.6518998745062492,1.7060045911903663,1.7333943017260862,1.7578091432925702,1.7574071834901561,1.7374663866329,1.693411206122142,1.64264375493296,1.6083223787726237,1.5821161557122403,1.5746305205942914,1.5761158303649456,1.5787809973132618,1.5672032347995533,1.5622256659991733
Washington - DC,,1.017735182723623,1.0313270352711668,1.042374376537309,1.0501655183150724,1.055659859812578,1.0589899712651178,1.061780309037917,1.0690801349067576,1.0798305197534555,1.089367653332679,1.097039087475239,1.1025745246013432,1.1076197156560434,1.1096832701767236,1.1160989906692538,1.1268309960954652,1.1366601182698386,1.1453376713869532,1.1554259427051587,1.1649875857239358,1.1704221964828019,1.1786457817117049,1.2023347085709897,1.2501036107874797,1.29941231126896,1.3430574220386127,1.3672712488998109,1.3786534884334278,1.3644289104723675,1.3287217804588582,1.2816300331123458,1.2408068303715345,1.206366332576714,1.1770338921006473,1.1564164108836072,1.1521510931335786,1.1565636914452349,1.1645961799912727,1.1733489957634975,1.185382907776674
Wichita - KS,,1.0219016860883399,1.0437920345580793,1.0624022175240442,1.0794844209663057,1.1009156559518272,1.1166902085727037,1.135428177975058,1.1414738446908408,1.1586849211109358,1.1716290535765213,1.1800191734576335,1.1840627869745697,1.199363458205627,1.2138583859968661,1.2197034163822644,1.208766231026055,1.2072904009767773,1.2130452407313395,1.2299453783047658,1.2507364560682122,1.2900618192841349,1.3228784262033406,1.3630027253473138,1.3920808091852068,1.4449702415157633,1.4781208111964246,1.50101845772993,1.5024243693285275,1.5022554342928962,1.482668752679393,1.4495809946666989,1.4220338790833797,1.401359103153695,1.3885447009129888,1.3741642159510266,1.3740741226713689,1.3811521711184334,1.3905761238958512,1.4030054364373874,1.4188183843278162
Winston-Salem - NC,,1.0183556567106584,1.03586152981898,1.0568057748214428,1.062012360465068,1.0718971536649817,1.0727487003928746,1.0842546894493297,1.0950585591697253,1.1081392823239433,1.1159001286722805,1.1256514564749687,1.1523536085264792,1.1837210311855433,1.2291634459616039,1.2585993867790226,1.2862272651375617,1.2976263883956192,1.319089930203897,1.3438655810175393,1.3740246116238313,1.4026990704303015,1.4416909561023286,1.494875222081508,1.5724236634291309,1.6589630714159496,1.7459540244720062,1.8061912888972083,1.8688064117617864,1.8913951886991147,1.909059661994367,1.8814532097015182,1.8502401081849604,1.8120110851169167,1.789460962916682,1.788044352371085,1.796437180758993,1.8122307586102184,1.8454196107251424,1.8774881574121842,1.9140420654851553
Worcester - MA,,1.023589869484959,1.0402910377352554,1.0456984528090913,1.0562280740422336,1.073741275839553,1.0876159606841724,1.1017084125951044,1.1143642520288783,1.1232746897355108,1.1309520282339396,1.136554940462085,1.1566225818317486,1.1788713036382017,1.2003290407914644,1.2273300388125106,1.2605151630428764,1.289384722144469,1.3083022236748434,1.3121283241094002,1.31986559779884,1.3306055802219734,1.3577712780379754,1.4003976055894656,1.4581098192242072,1.5331651384558709,1.59668133202801,1.6403782876853505,1.666085155897085,1.6669752936641389,1.6468847572998306,1.6063207999642635,1.5676423869404308,1.529201312166282,1.4907159532074405,1.4679885840001958,1.4671028965251545,1.4751138459506687,1.4941169726683385,1.5157637857139674,1.554257804915079
York - PA,,1.0139974189745258,1.027695584430081,1.0407544380959917,1.052498395175668,1.060390275326115,1.0648625966562792,1.0699050269924566,1.0826396032619634,1.098901085062786,1.1115739281118855,1.1194445809969578,1.1317844218998798,1.1489399421074427,1.1637614743206512,1.175728057118664,1.1957121032181428,1.2154514555686236,1.238313929495892,1.2450887507136201,1.2679547674466316,1.2976084229474716,1.3410379599610558,1.3869046589917808,1.44120064070351,1.5038716522071778,1.559900519556586,1.6209662383745815,1.6614508723250954,1.6763969955227356,1.6719855024166275,1.6519635817769545,1.6325961280117478,1.595778481969259,1.565942086723924,1.5458602313785397,1.5303433595606657,1.5254032951592729,1.5258375974076144,1.5377545368837258,1.5573716965557098
Youngstown - OH,,1.0149245030441811,1.0288596966923096,1.0375317302181482,1.0458863488316639,1.0527778570863473,1.0435213399679253,1.0375554067920914,1.031857750281817,1.0416675191734006,1.049463543499219,1.0559650309303676,1.0570045560301633,1.061255262718615,1.070235186662903,1.086252380246967,1.1040813651088075,1.1187433653771206,1.1326415017857177,1.143990120516319,1.159159485390752,1.1683386589648406,1.1889938963606712,1.2177548219507417,1.261813550812129,1.300713485417962,1.3370983500173328,1.3669536068510402,1.4015660594139616,1.415416940051075,1.4092578273277807,1.3721569319146498,1.3358923793950601,1.305654756064431,1.2874211201716663,1.2746783012276057,1.2718162696690507,1.2780817341478588,1.2923126142976937,1.3100787833059946,1.3277310952309374
