Market,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1
Toledo - OH,147.99713169282,146.67035587825,145.404755697944,146.905378597723,148.094837460526,150.489939472405,151.664449163471,154.856403094471,156.80451827021,159.321464695502,160.626733633612,162.242328044488,164.029681643442,165.876621933713,167.252204512372,168.738560724563,170.817329574413,174.116977721002,178.369724975528,182.320930101361,188.657636361515,195.672285357617,203.218858234913,209.160015685408,213.185820995857,217.339669965759,216.515440137359,213.100587822469,206.315952422099,200.894745727242,197.090473643979,194.631648955057,193.71011162691,194.245198293524,192.202916495699,190.638833270196,188.701819365226,188.786983168189,188.44716735093,188.151955005648,189.310596617142
Trenton - NJ,158.25087151932,160.16378421668,161.211226490237,162.330496392423,163.837964519146,165.473859963505,167.253098453986,171.371196344183,178.401887589094,184.757189961044,190.109902427237,192.534712747929,196.205152856897,198.580649516795,201.082137811667,203.660347610143,206.554663080496,210.318474024967,215.200107515427,221.802855367753,230.084674978373,237.815348006307,247.578858113776,252.817130145569,260.462487265882,265.23232627033,272.280948251436,270.603981908334,265.125378896783,257.940728641512,251.028521918385,246.359811748916,242.383267228486,244.160772593623,246.176698176178,249.253647686076,251.348551530588,252.921815853986,253.642750221725,256.092441064762,259.056093371859
Tucson - AZ,147.517751099364,149.630424365303,151.20235746124,152.904249184065,155.711689168565,159.169087203187,163.505690190185,166.622353433612,170.012745760651,173.530234041463,177.612059840955,181.961707975608,186.45066800482,191.598844263858,196.831652709253,203.636217230592,209.787002401318,218.541960327388,227.086564122662,238.630302658055,251.595023086544,268.083113309238,285.750403488688,301.103715564404,311.702698628397,316.865605068319,315.305864879225,309.62556234915,301.836339418591,295.691306309902,289.687665362773,285.208303118535,282.234237937619,282.119808478365,282.217749237692,283.14937861669,284.74856320452,285.040704778143,283.855546778815,282.465218247449,282.442560791681
Tulsa - OK,170.311130841277,170.900257640349,171.5185310231,172.794132126216,174.508106936193,176.337487885702,178.273940872953,179.128499154216,181.58156668747,183.74648947355,186.445108603107,188.281066524159,190.218378016267,193.341844312155,194.704726300787,196.464107107233,197.264731215352,200.937869287358,204.601348353087,210.69906652749,219.531614077505,232.429382253378,244.8107742951,253.421189786851,259.292428715452,263.988695246792,269.337084622338,269.399049412652,266.300612589388,260.215602316032,256.534743917763,254.692744335298,254.786598969893,254.543223118543,254.243629589034,254.676390286846,256.372659775414,260.91266747798,263.903135984162,268.029070673766,269.312977858982
Vallejo-Fairfield - CA,166.690753791681,169.714408823281,171.834728310338,174.008942177465,177.032632122988,180.604935880531,184.230636651205,189.726936194363,195.612016880136,202.885679526352,210.286253678052,218.899997561017,227.93911749334,234.244737398071,238.745010637334,242.488536166258,247.229670784733,253.262214431123,260.334578276347,268.802610636144,279.523446353287,292.468459340407,304.554810707513,312.899685741954,315.206763953337,316.645004315119,313.330688284771,307.124842873669,297.339583793118,288.984262508444,281.127110229468,275.580171744486,271.797173251782,271.068054062145,269.612876293527,269.609884324412,270.316054581862,270.698455966464,268.340501246682,266.355574620738,265.154181897266
Ventura - CA,166.012790002719,168.405205202929,170.102396926754,172.723396807567,175.921190499821,179.333477773084,183.176160482655,186.939770341041,190.695280715735,193.054259888598,194.497019182048,196.697209950001,199.876020396017,204.164909675182,207.580377893089,210.537111081215,212.879133514584,217.726768260547,225.8864057877,235.307499097765,246.129805810149,257.071770915691,270.227268251663,280.816703168323,287.129938803706,291.42628965506,294.56585946461,294.934495261432,291.007816351477,283.912967841825,277.643533035111,273.454136973909,272.932603694906,272.712076348478,273.906429881378,274.985484227021,278.358299499663,279.96705411414,282.055408666341,285.185272630352,288.830256118548
Visalia - CA,162.645444480183,164.708918669328,166.053302238362,167.157493887104,168.560538641229,170.772284031024,171.888661498382,172.228220009934,173.830153630919,177.200581663217,181.460888119618,184.19421385065,189.283918294612,193.443879758306,197.846551406893,199.664851778329,203.127730083239,208.342237296119,215.078778706756,221.792834446452,229.833404137891,238.895678093886,248.500817543733,256.425441685986,260.436825763886,264.024840181915,263.926062505783,260.913290109973,254.376264716256,246.947463725593,242.067600973939,238.229800895625,236.954444649158,236.821080125765,236.438637260757,233.79976590324,231.954361792785,230.587102860031,231.728070760322,232.418476694631,232.332050094305
Washington - DC,166.486182194104,167.319439695231,167.818243435581,168.238612959254,169.386447836207,171.190921562551,172.82105862065,174.226244872661,175.052188337272,175.884657987954,176.124191491446,177.223904577142,178.880668309351,180.546127094735,182.021343445265,183.386071872269,184.666020457628,185.342623447435,186.860272648023,190.744933164575,198.271652887834,206.070060337751,213.05101221189,217.023037483746,219.026890678088,217.047377924046,211.641455406171,204.328996507037,197.847568607863,192.374101149542,187.713887462672,184.187582638145,183.107236981999,183.313907123181,183.924955423235,184.579510087164,186.744860507064,188.913714430627,190.002632617685,189.389068580906,189.037255494166
Wichita - KS,151.378946951798,154.907064671486,157.586773672215,160.72905201218,161.545150149479,163.940292804636,165.719024130892,166.904622991992,167.596939902881,169.780659023977,171.700359598724,172.473254156104,170.52701115667,170.242973109377,170.915730448285,173.618399856828,176.71366170254,182.316233234889,187.012090921094,192.776451815397,196.88725647338,204.542309325939,209.384253344256,213.376302381259,214.560328247049,215.492482500963,213.099083266204,208.233511742253,203.910053564467,200.741999523034,198.813346601736,196.833524569549,196.56728020787,197.151187283084,197.953358286472,199.320370223602,201.219468928377,202.963210078255,206.35898959202,209.424179362043,212.40915758763
Winston-Salem - NC,160.569044925864,161.903099760665,162.003099792441,163.635094570244,165.210650193337,167.095885869347,168.195345888127,169.645029241707,173.666214438838,178.419518737974,185.359889266149,189.836021210508,194.380846685855,196.432538444091,200.067009192167,203.908744857328,208.48066474712,212.893070522309,218.818694934127,226.923767595928,238.444513996773,251.279373123816,263.82241188857,272.48500005081,281.413056455905,284.718718040631,287.206363447668,283.028807360208,278.255667276557,272.341397548869,268.681706261953,268.080288098586,268.936058128274,270.815507706408,275.195482242312,279.349168065157,283.589873008753,285.521024550562,286.444698264526,287.438513114719,288.191576355197
Worcester - MA,176.009231990184,179.484264767538,181.766763711379,184.693635175549,187.217153353122,189.189198846289,190.593160541961,191.870684831518,195.191172643681,198.292117556385,201.30280784944,205.380451550642,210.732732784362,215.00459529414,217.605569134233,217.973012578025,219.963458120731,222.767804008344,228.06633867024,235.159960340699,244.700158560481,257.064811059193,267.319219903491,276.253109006252,281.85148758189,283.681176654261,279.859793758068,273.171022921586,266.578111781574,260.128156210007,253.5545566437,249.673704518267,249.187841103354,249.99804500738,252.27392236246,254.996625606041,261.600675020275,267.765075897416,274.533555075274,280.774753244424,286.009717483617
York - PA,165.230091483601,166.785333042825,167.829264111752,169.194502717971,171.458144893675,174.146293136768,176.121558404039,177.543654120406,179.654116689312,182.218924807491,184.349985013472,186.174646748336,189.340325367611,190.602050541084,192.093570752613,191.380504862466,194.70074984026,199.550885429811,206.348905555567,213.79216184442,222.202092604083,231.95556796893,241.229407757951,251.956268906539,259.176426918858,261.46088743625,259.658330272634,255.534168692091,252.066498470702,246.903592008046,242.957065331035,240.450276650364,241.2534582602,243.479582571857,246.100137392671,247.030031580639,248.710353441762,250.579167183547,254.593222593401,258.284091457208,262.042949709618
Youngstown - OH,145.500336368448,146.766694495048,146.97306682748,148.8126765585,150.636632858299,153.240876940673,154.311550021673,155.237683217404,155.129939245304,155.57321716219,156.309574114054,158.436438012041,160.713055699364,162.869124357148,164.755370443107,166.686257770183,169.231189408568,170.407510665969,172.899252179022,176.491038656047,183.096091710954,189.445029271977,195.230658145476,199.373123055385,204.680659989353,207.266996334693,207.511962961697,202.433942955775,197.051584522213,192.602015036175,189.832800699878,189.213584233382,189.70490317468,191.513679044614,193.529009855319,195.781938165005,197.902761348757,200.334419451331,202.882801826067,205.199918548712,206.774244627525
